user_id,product_id,behavior_score,f_recency,f_freq,f_spend,f_rev_cnt,f_cart_cnt
24,217,4.0,0.0,6.0,9.1106,6.0,0.0
17,169,4.0,0.0,3.0,11.0506,1.0,0.0
20,149,5.0,0.0,6.0,9.5708,8.0,0.0
23,145,4.0,0.0,4.0,7.9215,4.0,0.0
21,212,5.0,0.0,6.0,10.8979,10.0,0.0
26,195,5.0,0.0,6.0,9.8164,12.0,0.0
11,189,4.0,0.0,5.0,10.3786,6.0,0.0
9,137,4.0,0.0,5.0,10.0641,7.0,0.0
26,180,4.0,0.0,6.0,9.8164,12.0,0.0
24,128,4.0,0.0,6.0,9.1106,6.0,0.0
18,176,5.0,0.0,3.0,10.66,5.0,0.0
13,192,4.0,0.0,6.0,10.516,5.0,0.0
25,200,4.0,0.0,2.0,9.2311,2.0,0.0
22,176,4.0,0.0,5.0,11.1383,10.0,0.0
20,188,4.0,0.0,6.0,9.5708,8.0,0.0
9,121,5.0,0.0,5.0,10.0641,7.0,0.0
13,167,4.0,0.0,6.0,10.516,5.0,0.0
12,147,4.0,0.0,5.0,9.9024,7.0,0.0
23,156,4.0,0.0,4.0,7.9215,4.0,0.0
12,156,4.0,0.0,5.0,9.9024,7.0,0.0
18,169,4.0,0.0,3.0,10.66,5.0,0.0
25,184,4.0,0.0,2.0,9.2311,2.0,0.0
10,140,4.0,0.0,4.0,8.9941,7.0,0.0
16,190,5.0,0.0,5.0,10.1627,6.0,0.0
30,152,4.0,0.0,2.0,9.1925,3.0,0.0
11,148,5.0,0.0,5.0,10.3786,6.0,0.0
10,213,5.0,0.0,4.0,8.9941,7.0,0.0
16,199,4.0,0.0,5.0,10.1627,6.0,0.0
9,160,5.0,0.0,5.0,10.0641,7.0,0.0
29,138,4.0,0.0,4.0,10.7682,9.0,0.0
20,135,4.0,0.0,6.0,9.5708,8.0,0.0
26,157,4.0,0.0,6.0,9.8164,12.0,0.0
13,169,4.0,0.0,6.0,10.516,5.0,0.0
27,131,5.0,0.0,6.0,9.7979,7.0,0.0
23,158,4.0,0.0,4.0,7.9215,4.0,0.0
10,188,4.0,0.0,4.0,8.9941,7.0,0.0
21,170,5.0,0.0,6.0,10.8979,10.0,0.0
30,136,4.0,0.0,2.0,9.1925,3.0,0.0
18,171,4.0,0.0,3.0,10.66,5.0,0.0
23,178,5.0,0.0,4.0,7.9215,4.0,0.0
16,128,4.0,0.0,5.0,10.1627,6.0,0.0
19,154,4.0,0.0,6.0,10.7781,4.0,0.0
29,122,5.0,0.0,4.0,10.7682,9.0,0.0
10,151,4.0,0.0,4.0,8.9941,7.0,0.0
22,125,5.0,0.0,5.0,11.1383,10.0,0.0
29,195,5.0,0.0,4.0,10.7682,9.0,0.0
29,140,4.0,0.0,4.0,10.7682,9.0,0.0
21,191,5.0,0.0,6.0,10.8979,10.0,0.0
21,200,4.0,0.0,6.0,10.8979,10.0,0.0
26,214,4.0,0.0,6.0,9.8164,12.0,0.0
21,145,5.0,0.0,6.0,10.8979,10.0,0.0
27,188,4.0,0.0,6.0,9.7979,7.0,0.0
15,168,5.0,0.0,2.0,8.7713,3.0,0.0
23,151,4.0,0.0,4.0,7.9215,4.0,0.0
16,167,4.0,0.0,5.0,10.1627,6.0,0.0
10,126,5.0,0.0,4.0,8.9941,7.0,0.0
28,141,5.0,0.0,5.0,9.2775,9.0,0.0
30,138,4.0,0.0,2.0,9.1925,3.0,0.0
17,205,4.0,0.0,3.0,11.0506,1.0,0.0
19,202,4.0,0.0,6.0,10.7781,4.0,0.0
28,150,5.0,0.0,5.0,9.2775,9.0,0.0
22,164,5.0,0.0,5.0,11.1383,10.0,0.0
16,130,4.0,0.0,5.0,10.1627,6.0,0.0
30,147,4.0,0.0,2.0,9.1925,3.0,0.0
20,176,5.0,0.0,6.0,9.5708,8.0,0.0
25,206,4.0,0.0,2.0,9.2311,2.0,0.0
20,185,4.0,0.0,6.0,9.5708,8.0,0.0
19,165,5.0,0.0,6.0,10.7781,4.0,0.0
15,143,5.0,0.0,2.0,8.7713,3.0,0.0
11,170,4.0,0.0,5.0,10.3786,6.0,0.0
13,219,4.0,0.0,6.0,10.516,5.0,0.0
12,217,5.0,0.0,5.0,9.9024,7.0,0.0
24,182,4.0,0.0,6.0,9.1106,6.0,0.0
26,179,4.0,0.0,6.0,9.8164,12.0,0.0
19,140,4.0,0.0,6.0,10.7781,4.0,0.0
22,166,5.0,0.0,5.0,11.1383,10.0,0.0
27,217,4.0,0.0,6.0,9.7979,7.0,0.0
10,210,5.0,0.0,4.0,8.9941,7.0,0.0
11,209,4.0,0.0,5.0,10.3786,6.0,0.0
26,136,5.0,0.0,6.0,9.8164,12.0,0.0
21,195,5.0,0.0,6.0,10.8979,10.0,0.0
9,175,4.0,0.0,5.0,10.0641,7.0,0.0
13,157,4.0,0.0,6.0,10.516,5.0,0.0
12,192,4.0,0.0,5.0,9.9024,7.0,0.0
18,205,4.0,0.0,3.0,10.66,5.0,0.0
16,217,4.0,0.0,5.0,10.1627,6.0,0.0
21,213,5.0,0.0,6.0,10.8979,10.0,0.0
12,210,4.0,0.0,5.0,9.9024,7.0,0.0
19,124,4.0,0.0,6.0,10.7781,4.0,0.0
28,145,4.0,0.0,5.0,9.2775,9.0,0.0
16,189,5.0,0.0,5.0,10.1627,6.0,0.0
20,171,4.0,0.0,6.0,9.5708,8.0,0.0
22,168,5.0,0.0,5.0,11.1383,10.0,0.0
27,219,4.0,0.0,6.0,9.7979,7.0,0.0
17,163,4.0,0.0,3.0,11.0506,1.0,0.0
14,173,4.0,0.0,4.0,9.6629,4.0,0.0
11,220,4.0,0.0,5.0,10.3786,6.0,0.0
11,165,4.0,0.0,5.0,10.3786,6.0,0.0
14,182,5.0,0.0,4.0,9.6629,4.0,0.0
20,198,5.0,0.0,6.0,9.5708,8.0,0.0
16,146,4.0,0.0,5.0,10.1627,6.0,0.0
26,156,5.0,0.0,6.0,9.8164,12.0,0.0
24,168,4.0,0.0,6.0,9.1106,6.0,0.0
28,129,4.0,0.0,5.0,9.2775,9.0,0.0
26,174,5.0,0.0,6.0,9.8164,12.0,0.0
25,121,4.0,0.0,2.0,9.2311,2.0,0.0
20,219,5.0,0.0,6.0,9.5708,8.0,0.0
30,153,4.0,0.0,2.0,9.1925,3.0,0.0
28,220,4.0,0.0,5.0,9.2775,9.0,0.0
20,182,4.0,0.0,6.0,9.5708,8.0,0.0
12,178,5.0,0.0,5.0,9.9024,7.0,0.0
9,210,0.0,0.0,5.0,10.0641,7.0,0.0
9,214,0.0,0.0,5.0,10.0641,7.0,0.0
9,159,0.0,0.0,5.0,10.0641,7.0,0.0
10,172,0.0,0.0,4.0,8.9941,7.0,0.0
10,146,0.0,0.0,4.0,8.9941,7.0,0.0
10,184,0.0,0.0,4.0,8.9941,7.0,0.0
11,196,0.0,0.0,5.0,10.3786,6.0,0.0
11,215,0.0,0.0,5.0,10.3786,6.0,0.0
11,200,0.0,0.0,5.0,10.3786,6.0,0.0
12,179,0.0,0.0,5.0,9.9024,7.0,0.0
12,213,0.0,0.0,5.0,9.9024,7.0,0.0
12,198,0.0,0.0,5.0,9.9024,7.0,0.0
13,153,0.0,0.0,6.0,10.516,5.0,0.0
13,139,0.0,0.0,6.0,10.516,5.0,0.0
13,212,0.0,0.0,6.0,10.516,5.0,0.0
14,195,0.0,0.0,4.0,9.6629,4.0,0.0
14,155,0.0,0.0,4.0,9.6629,4.0,0.0
14,196,0.0,0.0,4.0,9.6629,4.0,0.0
15,213,0.0,0.0,2.0,8.7713,3.0,0.0
15,205,0.0,0.0,2.0,8.7713,3.0,0.0
15,185,0.0,0.0,2.0,8.7713,3.0,0.0
16,214,0.0,0.0,5.0,10.1627,6.0,0.0
16,181,0.0,0.0,5.0,10.1627,6.0,0.0
16,135,0.0,0.0,5.0,10.1627,6.0,0.0
17,184,0.0,0.0,3.0,11.0506,1.0,0.0
17,131,0.0,0.0,3.0,11.0506,1.0,0.0
17,189,0.0,0.0,3.0,11.0506,1.0,0.0
18,189,0.0,0.0,3.0,10.66,5.0,0.0
18,187,0.0,0.0,3.0,10.66,5.0,0.0
18,182,0.0,0.0,3.0,10.66,5.0,0.0
19,161,0.0,0.0,6.0,10.7781,4.0,0.0
19,128,0.0,0.0,6.0,10.7781,4.0,0.0
19,218,0.0,0.0,6.0,10.7781,4.0,0.0
20,205,0.0,0.0,6.0,9.5708,8.0,0.0
20,165,0.0,0.0,6.0,9.5708,8.0,0.0
20,152,0.0,0.0,6.0,9.5708,8.0,0.0
21,216,0.0,0.0,6.0,10.8979,10.0,0.0
21,152,0.0,0.0,6.0,10.8979,10.0,0.0
21,218,0.0,0.0,6.0,10.8979,10.0,0.0
22,194,0.0,0.0,5.0,11.1383,10.0,0.0
22,207,0.0,0.0,5.0,11.1383,10.0,0.0
22,216,0.0,0.0,5.0,11.1383,10.0,0.0
23,186,0.0,0.0,4.0,7.9215,4.0,0.0
23,124,0.0,0.0,4.0,7.9215,4.0,0.0
23,213,0.0,0.0,4.0,7.9215,4.0,0.0
24,159,0.0,0.0,6.0,9.1106,6.0,0.0
24,213,0.0,0.0,6.0,9.1106,6.0,0.0
24,198,0.0,0.0,6.0,9.1106,6.0,0.0
25,152,0.0,0.0,2.0,9.2311,2.0,0.0
25,137,0.0,0.0,2.0,9.2311,2.0,0.0
25,208,0.0,0.0,2.0,9.2311,2.0,0.0
26,165,0.0,0.0,6.0,9.8164,12.0,0.0
26,186,0.0,0.0,6.0,9.8164,12.0,0.0
26,181,0.0,0.0,6.0,9.8164,12.0,0.0
27,180,0.0,0.0,6.0,9.7979,7.0,0.0
27,134,0.0,0.0,6.0,9.7979,7.0,0.0
27,181,0.0,0.0,6.0,9.7979,7.0,0.0
28,187,0.0,0.0,5.0,9.2775,9.0,0.0
28,159,0.0,0.0,5.0,9.2775,9.0,0.0
28,166,0.0,0.0,5.0,9.2775,9.0,0.0
29,208,0.0,0.0,4.0,10.7682,9.0,0.0
29,131,0.0,0.0,4.0,10.7682,9.0,0.0
29,204,0.0,0.0,4.0,10.7682,9.0,0.0
30,131,0.0,0.0,2.0,9.1925,3.0,0.0
30,189,0.0,0.0,2.0,9.1925,3.0,0.0
30,172,0.0,0.0,2.0,9.1925,3.0,0.0
